"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-11","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","158.8","","","","1"
"2023-12","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","158.3","","","","1"
"2024-01","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","158.3","","","","1"
"2024-02","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","158.8","","","","1"
"2024-03","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","159.8","","","","1"
"2024-04","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","160.6","","","","1"
"2024-05","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","161.5","","","","1"
"2024-06","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","161.4","","","","1"
"2024-07","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","162.1","","","","1"
"2024-08","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","161.8","","","","1"
"2024-09","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","161.1","","","","1"
"2024-10","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","161.8","","","","1"
"2024-11","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","161.8","","","","1"
"2024-12","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","161.2","","","","1"
"2025-01","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","161.3","","","","1"
"2025-02","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","163.0","","","","1"
"2025-03","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","163.5","","","","1"
"2025-04","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","163.4","","","","1"
"2025-05","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","164.3","","","","1"
"2025-06","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","164.4","","","","1"
"2025-07","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","164.9","","","","1"
"2025-08","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","164.8","","","","1"
"2025-09","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","164.9","","","","1"
"2025-10","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","165.3","","","","1"
"2025-11","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","165.4","","","","1"
"2025-12","Canada","2016A000011124","All-items","2002=100","17","units","0","v41690973","2.2","165.0","","","","1"
"2020-01","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","153.5","","","","1"
"2020-02","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","152.9","","","","1"
"2020-03","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","152.8","","","","1"
"2020-04","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","154.0","","","","1"
"2020-05","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","154.3","","","","1"
"2020-06","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","154.8","","","","1"
"2020-07","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","155.0","","","","1"
"2020-08","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","153.8","","","","1"
"2020-09","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","152.6","","","","1"
"2020-10","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","153.3","","","","1"
"2020-11","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","153.9","","","","1"
"2020-12","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","153.6","","","","1"
"2021-01","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","155.0","","","","1"
"2021-02","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","155.6","","","","1"
"2021-03","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","155.5","","","","1"
"2021-04","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","155.4","","","","1"
"2021-05","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","156.6","","","","1"
"2021-06","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","156.8","","","","1"
"2021-07","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","157.6","","","","1"
"2021-08","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","158.0","","","","1"
"2021-09","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","158.5","","","","1"
"2021-10","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","159.2","","","","1"
"2021-11","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","160.7","","","","1"
"2021-12","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","161.6","","","","1"
"2022-01","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","163.9","","","","1"
"2022-02","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","166.0","","","","1"
"2022-03","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","167.5","","","","1"
"2022-04","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","169.0","","","","1"
"2022-05","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","170.4","","","","1"
"2022-06","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","170.6","","","","1"
"2022-07","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","172.1","","","","1"
"2022-08","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","173.5","","","","1"
"2022-09","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","174.8","","","","1"
"2022-10","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","175.2","","","","1"
"2022-11","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","177.3","","","","1"
"2022-12","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","177.9","","","","1"
"2023-01","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","181.0","","","","1"
"2023-02","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","182.1","","","","1"
"2023-03","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","182.4","","","","1"
"2023-04","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","183.1","","","","1"
"2023-05","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","184.6","","","","1"
"2023-06","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","184.8","","","","1"
"2023-07","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","185.5","","","","1"
"2023-08","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","185.3","","","","1"
"2023-09","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","185.2","","","","1"
"2023-10","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","185.0","","","","1"
"2023-11","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","186.2","","","","1"
"2023-12","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","186.8","","","","1"
"2024-01","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","188.1","","","","1"
"2024-02","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","188.1","","","","1"
"2024-03","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","187.8","","","","1"
"2024-04","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","187.4","","","","1"
"2024-05","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","189.0","","","","1"
"2024-06","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","190.0","","","","1"
"2024-07","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","190.5","","","","1"
"2024-08","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","190.3","","","","1"
"2024-09","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","190.3","","","","1"
"2024-10","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","190.5","","","","1"
"2024-11","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","191.5","","","","1"
"2024-12","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","188.0","","","","1"
"2025-01","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","187.0","","","","1"
"2025-02","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","190.5","","","","1"
"2025-03","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","193.8","","","","1"
"2025-04","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","194.5","","","","1"
"2025-05","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","195.4","","","","1"
"2025-06","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","195.6","","","","1"
"2025-07","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","196.8","","","","1"
"2025-08","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","196.8","","","","1"
"2025-09","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","197.5","","","","1"
"2025-10","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","196.9","","","","1"
"2025-11","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","199.5","","","","1"
"2025-12","Canada","2016A000011124","Food","2002=100","17","units","0","v41690974","2.3","199.7","","","","1"
"2020-01","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.4","","","","1"
"2020-02","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.7","","","","1"
"2020-03","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.5","","","","1"
"2020-04","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.0","","","","1"
"2020-05","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","145.6","","","","1"
"2020-06","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.4","","","","1"
"2020-07","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.4","","","","1"
"2020-08","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","146.8","","","","1"
"2020-09","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","147.3","","","","1"
"2020-10","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","148.3","","","","1"
"2020-11","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","148.7","","","","1"
"2020-12","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","148.7","","","","1"
"2021-01","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","148.4","","","","1"
"2021-02","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","148.8","","","","1"
"2021-03","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","150.0","","","","1"
"2021-04","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","150.7","","","","1"
"2021-05","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","151.7","","","","1"
"2021-06","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","152.8","","","","1"
"2021-07","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","153.5","","","","1"
"2021-08","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","153.9","","","","1"
"2021-09","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","154.4","","","","1"
"2021-10","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","155.4","","","","1"
"2021-11","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","155.9","","","","1"
"2021-12","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","156.8","","","","1"
"2022-01","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","157.6","","","","1"
"2022-02","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","158.6","","","","1"
"2022-03","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","160.2","","","","1"
"2022-04","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","161.9","","","","1"
"2022-05","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","163.0","","","","1"
"2022-06","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","163.6","","","","1"
"2022-07","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","164.2","","","","1"
"2022-08","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","164.1","","","","1"
"2022-09","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","164.9","","","","1"
"2022-10","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","166.2","","","","1"
"2022-11","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","167.2","","","","1"
"2022-12","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","167.8","","","","1"
"2023-01","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","168.0","","","","1"
"2023-02","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","168.3","","","","1"
"2023-03","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","168.9","","","","1"
"2023-04","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","169.9","","","","1"
"2023-05","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","170.6","","","","1"
"2023-06","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","171.4","","","","1"
"2023-07","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","172.6","","","","1"
"2023-08","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","174.0","","","","1"
"2023-09","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","174.8","","","","1"
"2023-10","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","176.3","","","","1"
"2023-11","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","177.1","","","","1"
"2023-12","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","177.8","","","","1"
"2024-01","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","178.4","","","","1"
"2024-02","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","179.2","","","","1"
"2024-03","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","179.9","","","","1"
"2024-04","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","180.8","","","","1"
"2024-05","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","181.5","","","","1"
"2024-06","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","182.1","","","","1"
"2024-07","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","182.5","","","","1"
"2024-08","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","183.3","","","","1"
"2024-09","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","183.5","","","","1"
"2024-10","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","184.8","","","","1"
"2024-11","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","185.3","","","","1"
"2024-12","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","185.8","","","","1"
"2025-01","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","186.4","","","","1"
"2025-02","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","186.7","","","","1"
"2025-03","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","187.0","","","","1"
"2025-04","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","186.9","","","","1"
"2025-05","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","186.9","","","","1"
"2025-06","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","187.3","","","","1"
"2025-07","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","187.9","","","","1"
"2025-08","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","188.0","","","","1"
"2025-09","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","188.2","","","","1"
"2025-10","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","189.4","","","","1"
"2025-11","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","189.6","","","","1"
"2025-12","Canada","2016A000011124","Shelter","2002=100","17","units","0","v41691050","2.79","189.7","","","","1"
"2020-01","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","122.6","","","","1"
"2020-02","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","123.3","","","","1"
"2020-03","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","123.7","","","","1"
"2020-04","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","124.2","","","","1"
"2020-05","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","123.6","","","","1"
"2020-06","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","123.7","","","","1"
"2020-07","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","124.2","","","","1"
"2020-08","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","124.0","","","","1"
"2020-09","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","124.0","","","","1"
"2020-10","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","124.3","","","","1"
"2020-11","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","124.3","","","","1"
"2020-12","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","123.6","","","","1"
"2021-01","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","124.3","","","","1"
"2021-02","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","124.3","","","","1"
"2021-03","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","123.5","","","","1"
"2021-04","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","124.7","","","","1"
"2021-05","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","124.7","","","","1"
"2021-06","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","124.8","","","","1"
"2021-07","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","125.6","","","","1"
"2021-08","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","125.8","","","","1"
"2021-09","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","125.9","","","","1"
"2021-10","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","126.5","","","","1"
"2021-11","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","126.3","","","","1"
"2021-12","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","126.1","","","","1"
"2022-01","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","126.7","","","","1"
"2022-02","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","127.6","","","","1"
"2022-03","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","129.1","","","","1"
"2022-04","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","129.8","","","","1"
"2022-05","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","131.5","","","","1"
"2022-06","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","131.8","","","","1"
"2022-07","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","131.9","","","","1"
"2022-08","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","132.2","","","","1"
"2022-09","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","132.7","","","","1"
"2022-10","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","132.9","","","","1"
"2022-11","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","132.9","","","","1"
"2022-12","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","131.9","","","","1"
"2023-01","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","131.4","","","","1"
"2023-02","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","132.8","","","","1"
"2023-03","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","133.3","","","","1"
"2023-04","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","133.7","","","","1"
"2023-05","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","133.0","","","","1"
"2023-06","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","132.2","","","","1"
"2023-07","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","131.8","","","","1"
"2023-08","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","132.2","","","","1"
"2023-09","Canada","2016A000011124","Household operations, furnishings and equipment","2002=100","17","units","0","v41691067","2.96","131.3","","","","1"
